gene_id,7206-B11-HiSeqTranscript_S4_R1_001.gtf,7206-B11-HiSeqTranscript_S4_R2_001.gtf,7206-B12-HiSeqTranscript_S5_R1_001.gtf,7206-B12-HiSeqTranscript_S5_R2_001.gtf,7206-C1-HiSeqTranscript_S1_R1_001.gtf,7206-C1-HiSeqTranscript_S1_R2_001.gtf,7206-C11-HiSeqTranscript_S7_R1_001.gtf,7206-C11-HiSeqTranscript_S7_R2_001.gtf,7206-C12-HiSeqTranscript_S4_R1_001.gtf,7206-C12-HiSeqTranscript_S4_R2_001.gtf,7206-C2-HiSeqTranscript_S5_R1_001.gtf,7206-C2-HiSeqTranscript_S5_R2_001.gtf,7206-C3-HiSeqTranscript_S5_R1_001.gtf,7206-C3-HiSeqTranscript_S5_R2_001.gtf,7206-C4-HiSeqTranscript_S8_R1_001.gtf,7206-C4-HiSeqTranscript_S8_R2_001.gtf,7206-C5-HiSeqTranscript_S9_R1_001.gtf,7206-C5-HiSeqTranscript_S9_R2_001.gtf,7206-C6-HiSeqTranscript_S4_R1_001.gtf,7206-C6-HiSeqTranscript_S4_R2_001.gtf,7206-C7-HiSeqTranscript_S3_R1_001.gtf,7206-C7-HiSeqTranscript_S3_R2_001.gtf,7206-C8-HiSeqTranscript_S4_R1_001.gtf,7206-C8-HiSeqTranscript_S4_R2_001.gtf,7206-C9-HiSeqTranscript_S2_R1_001.gtf,7206-C9-HiSeqTranscript_S2_R2_001.gtf,7206-D1-HiSeqTranscript_S5_R1_001.gtf,7206-D1-HiSeqTranscript_S5_R2_001.gtf,7206-D2-HiSeqTranscript_S5_R1_001.gtf,7206-D2-HiSeqTranscript_S5_R2_001.gtf,7206-D3-HiSeqTranscript_S3_R1_001.gtf,7206-D3-HiSeqTranscript_S3_R2_001.gtf,7206-D4-HiSeqTranscript_S38_R1_001.gtf,7206-D4-HiSeqTranscript_S38_R2_001.gtf,7206-D5-HiSeqTranscript_S37_R1_001.gtf,7206-D5-HiSeqTranscript_S37_R2_001.gtf,7206-D6-HiSeqTranscript_S1_R1_001.gtf,7206-D6-HiSeqTranscript_S1_R2_001.gtf,7206-D7-HiSeqTranscript_S2_R1_001.gtf,7206-D7-HiSeqTranscript_S2_R2_001.gtf,7206-D8-HiSeqTranscript_S10_R1_001.gtf,7206-D8-HiSeqTranscript_S10_R2_001.gtf,7206-D9-HiSeqTranscript_S3_R1_001.gtf,7206-D9-HiSeqTranscript_S3_R2_001.gtf
gene-LOC138332338|LOC138332338,51,48,198,177,222,224,197,180,212,202,70,70,411,427,191,181,240,230,289,293,161,159,160,149,371,383,181,177,1101,1060,207,206,163,156,201,199,561,550,324,313,151,152,224,251
gene-LOC138310978|LOC138310978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310267|LOC138310267,467,450,834,728,900,964,804,751,769,733,602,572,1030,1093,1014,1005,798,786,1097,1194,723,671,817,726,1520,1662,911,891,3782,3627,1216,1142,727,672,943,895,2006,1950,1749,1709,1166,1129,924,1048
gene-LOC138307974|LOC138307974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329727|LOC138329727,0,0,55,0,65,61,41,0,62,61,0,0,105,99,60,64,56,51,96,89,0,0,33,31,159,155,52,47,325,279,56,0,0,41,55,48,114,112,76,0,48,45,48,51
gene-LOC138333764|LOC138333764,585,545,818,694,1173,1302,1313,1197,872,793,1071,1041,1876,2027,714,714,906,861,2412,2687,1732,1604,1083,1057,1521,1778,931,901,4472,4323,1007,944,614,595,999,954,1353,1328,1362,1315,1284,1180,1302,1528
gene-LOC138305186|LOC138305186,184,187,713,600,216,283,70,47,971,907,415,384,480,562,227,221,603,560,754,888,216,192,295,267,1017,1241,323,322,2263,2174,495,476,349,333,417,389,598,611,1328,1323,189,177,235,245
gene-LOC138307726|LOC138307726,0,0,0,0,0,0,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,0,0,60,47,39,38,0,0,35,32,57,57,0,0,0,0,0,32
gene-LOC138307158|LOC138307158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138315831|LOC138315831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326233|LOC138326233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309178|LOC138309178,0,0,0,0,0,0,86,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,146,129,112,113,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138315241|LOC138315241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336975|LOC138336975,84,76,572,292,692,716,605,555,467,344,0,145,414,486,267,346,629,617,672,741,590,536,286,426,1004,1072,435,630,2696,2644,1090,917,415,432,681,598,935,1094,456,419,372,409,624,387
gene-LOC138308926|LOC138308926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138321633|LOC138321633,0,0,584,518,516,573,687,633,602,560,0,0,608,648,573,563,523,483,903,1045,418,379,438,391,914,612,603,586,2786,2693,710,685,0,0,700,666,1119,1090,409,367,480,457,465,541
gene-LOC138316598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138324543|LOC138324543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138315963|LOC138315963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,265,97,0,0,0,0,0,110,97,0,0,0,0,0,0
gene-LOC138323752|LOC138323752,0,0,0,0,18,16,13,10,0,0,0,0,0,0,14,11,0,0,16,19,0,0,0,0,17,15,0,0,13,15,17,18,10,0,24,22,27,24,10,0,9,12,14,15
gene-LOC138336527|LOC138336527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138327521|LOC138327521,0,0,76,68,0,54,59,60,0,0,0,0,0,0,96,83,0,0,99,96,88,79,0,0,113,125,0,0,147,134,164,161,0,0,129,127,100,101,0,0,0,0,83,84
gene-LOC138315362|LOC138315362,0,0,0,0,0,114,70,71,117,111,0,0,0,0,88,83,87,0,0,0,124,120,75,66,0,175,0,0,651,635,0,0,63,59,0,98,234,144,117,0,0,0,0,107
gene-LOC138335424|LOC138335424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334100|LOC138334100,0,0,77,64,61,65,88,71,0,0,0,0,108,109,85,79,60,53,189,188,113,110,68,52,369,403,42,43,481,474,86,83,49,43,41,41,253,250,138,125,81,70,38,41
gene-LOC138314789|LOC138314789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138306707|LOC138306707,0,0,0,0,54,59,0,0,0,0,0,0,0,0,53,58,0,0,92,97,0,0,0,0,64,72,0,0,53,51,0,0,0,0,0,0,36,38,54,59,0,0,0,0
gene-LOC138308910|LOC138308910,52,45,80,70,90,91,91,86,107,99,41,38,123,131,83,75,47,48,112,130,52,47,33,36,111,122,59,60,298,284,120,105,71,61,65,64,123,125,209,197,62,57,90,88
gene-LOC138316090|LOC138316090,0,0,63,63,86,88,72,60,0,0,0,0,104,106,88,91,68,60,89,94,55,52,0,0,142,144,64,62,213,201,153,148,0,0,116,110,202,187,57,51,60,54,130,139
gene-LOC138331582|LOC138331582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322956|LOC138322956,30,31,59,56,41,54,40,40,74,71,27,30,122,149,99,95,72,72,68,87,52,44,80,78,101,126,55,57,273,268,64,57,85,87,72,69,119,111,106,102,46,41,59,64
gene-LOC138316828|LOC138316828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138323987|LOC138323987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325324|LOC138325324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,0,0,45,0,0,0,0,0,89,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322093|LOC138322093,0,0,0,0,52,0,0,0,111,0,0,0,0,0,97,86,0,48,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,28,0,0,151,147,56,40,0,0,0,0
gene-LOC138326069|LOC138326069,113,88,445,412,503,496,415,391,502,496,146,139,913,941,467,453,487,474,849,869,405,359,446,421,1013,1049,351,346,2254,2193,627,610,414,416,412,394,1038,999,529,529,434,424,607,619
gene-LOC138308545|LOC138308545,75,64,179,137,334,305,313,302,265,255,109,112,572,608,298,272,227,209,467,494,296,239,211,197,475,510,212,220,1816,1752,349,314,161,160,343,323,636,656,386,345,250,246,201,211
gene-LOC138314117|LOC138314117,0,0,94,80,106,103,85,83,0,46,0,0,97,127,127,109,66,59,143,141,89,77,47,0,129,129,67,59,278,288,81,76,0,48,90,95,163,156,87,80,65,56,110,112
gene-LOC138320731|LOC138320731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335064|LOC138335064,21,25,110,92,29,33,154,134,147,156,57,52,108,113,114,101,94,85,192,207,83,81,86,88,204,216,85,83,894,846,247,252,110,113,147,145,193,198,200,194,127,114,84,90
gene-LOC138323101|LOC138323101,121,111,586,511,541,534,556,506,571,549,146,137,759,773,551,505,475,445,809,844,441,412,444,414,923,949,405,385,2585,2503,588,550,368,355,490,472,753,724,806,783,379,371,549,585
gene-LOC138316535|LOC138316535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334040|LOC138334040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305945|LOC138305945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320991|LOC138320991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaq-uug-58|Trnaq-uug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138315113|LOC138315113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,207,0,0,0,0,223
gene-LOC138310597|LOC138310597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138328809|LOC138328809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaf-gaa-15|Trnaf-gaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138328406|LOC138328406,0,0,252,219,0,0,76,119,347,289,73,84,525,307,179,157,79,0,192,205,174,76,86,82,401,356,102,0,626,680,528,430,0,179,221,179,360,326,535,391,132,111,411,344
gene-LOC138335613|LOC138335613,0,0,7,13,25,29,32,22,29,23,0,0,24,27,14,16,14,19,28,33,16,8,21,18,31,34,28,18,129,129,35,34,8,0,27,30,62,57,41,39,10,0,18,19
gene-LOC138335412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317451|LOC138317451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335004|LOC138335004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138314140|LOC138314140,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,26,22,0,0,0,0,0,0,0,0,628,525,0,0,0,0,0,0,0,0,39,34,0,0,0,0
gene-LOC138316028|LOC138316028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309326|LOC138309326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,0,0,0,0,0,0
gene-LOC138322386|LOC138322386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,0,0,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307918|LOC138307918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,23,0,24,22,29,26,0,0,22,27,0,0,79,73,0,0,0,0,22,0,30,30,0,0,0,0,0,0
gene-LOC138311322|LOC138311322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138311906|LOC138311906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319701|LOC138319701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138332195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316684|LOC138316684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329411|LOC138329411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,227,0,0,0,237,209,160,0,0,0,0,0,298
gene-LOC138319047|LOC138319047,483,454,1108,971,1857,1982,844,768,2193,2126,392,377,1993,2178,1086,1035,621,593,1313,1463,471,435,695,658,934,1037,699,674,6260,6101,1274,1252,716,699,1206,1153,3172,3111,2828,2777,1208,1197,1682,1808
gene-LOC138304835|LOC138304835,343,334,2352,2134,1848,1795,2060,1922,2728,2613,679,657,3555,3638,2277,2209,1941,1856,7021,7014,2405,2230,2455,2288,5796,5821,2011,1937,9646,9302,1625,1544,1836,1800,1910,1844,3331,3267,2475,2386,1701,1673,1418,1509
gene-LOC138325169|LOC138325169,368,349,1651,1478,1879,2063,1803,1651,2100,2000,834,797,3284,3795,1962,1905,1852,1815,3274,3652,1573,1450,1675,1591,3141,3569,1708,1652,8142,7972,2228,2163,1830,1806,2143,2041,4228,4164,2893,2840,1501,1450,1759,1945
gene-LOC138335793|LOC138335793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329696|LOC138329696,45,44,136,116,199,196,198,184,189,181,72,72,268,275,198,191,170,161,377,369,174,156,146,132,404,425,170,154,927,875,252,243,148,140,197,189,343,337,273,258,199,180,261,265
gene-LOC138305023|LOC138305023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaq-cug-14|Trnaq-cug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325692|LOC138325692,0,0,0,0,0,0,199,188,69,65,0,0,0,0,50,53,0,0,0,0,68,63,0,0,0,0,105,97,547,555,0,0,0,0,44,0,50,62,68,67,0,0,0,0
gene-LOC138332887|LOC138332887,1423,1369,9816,8843,10561,10949,10175,9467,12326,11870,2759,2681,19297,20515,11871,11498,12806,12244,18874,19808,10538,9721,9253,8667,21949,23250,9952,9568,53241,51590,15442,14773,9000,8808,13471,12962,26777,26130,14071,13609,8818,8506,12083,12792
gene-LOC138321116|LOC138321116,0,0,28,0,0,0,52,47,0,0,0,0,0,0,124,116,70,75,115,121,32,32,39,31,65,67,0,0,268,252,46,41,52,34,48,42,101,103,0,0,0,0,151,170
gene-LOC138309198|LOC138309198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnah-gug-3|Trnah-gug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307227|LOC138307227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138330221|LOC138330221,13189,12638,18827,16561,18655,19757,60850,56344,13971,13312,9525,9252,82613,88575,71806,69414,95804,90426,100578,106968,24394,22575,34604,31932,145720,159217,18422,17574,170366,165108,114852,109273,45217,43862,36634,34771,83235,80660,27200,26257,14368,13758,138700,149805
gene-LOC138333719|LOC138333719,36,35,98,89,106,107,133,121,124,126,54,58,151,163,109,105,79,73,148,170,102,92,87,82,189,217,98,96,476,473,146,143,91,82,88,84,168,161,183,179,99,93,106,104
gene-LOC138318546|LOC138318546,189,187,633,556,498,513,553,514,730,706,219,217,1298,1401,673,657,664,637,870,933,455,429,548,524,1153,1212,602,570,3956,3834,592,567,385,375,637,602,1284,1260,1054,1029,684,659,512,527
gene-LOC138309158|LOC138309158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316323|LOC138316323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325912|LOC138325912,110,106,1111,994,1160,1216,1022,937,977,945,234,221,1880,2032,1292,1252,958,912,1426,1556,701,661,896,807,1827,1964,932,915,4963,4780,1396,1334,566,548,1195,1120,2227,2162,1467,1458,958,897,1132,1192
gene-LOC138314231|LOC138314231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309730|LOC138309730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138333245|LOC138333245,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,33,25,0,0,0,0,16,15,0,0,0,0,0,11,0,0,0,0,19,14,0,0,0,0,0,0
gene-LOC138316757|LOC138316757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316381|LOC138316381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326131|LOC138326131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,18,20,0,0
gene-LOC138305472|LOC138305472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138328471|LOC138328471,25,32,149,131,91,132,165,153,231,210,54,50,260,307,175,157,143,123,234,266,171,162,121,114,290,332,146,142,930,886,192,171,92,102,162,149,388,370,272,278,179,158,139,170
gene-LOC138317784|LOC138317784,83,82,113,85,118,118,119,106,119,111,65,53,156,155,73,92,53,0,206,217,103,74,144,120,123,134,112,107,463,459,131,144,115,107,84,75,148,148,207,211,73,70,101,113
gene-LOC138315646|LOC138315646,40,41,169,150,183,178,132,120,254,245,66,64,338,333,224,216,172,165,230,242,157,149,169,152,416,440,172,160,1151,1087,198,182,115,112,214,208,421,425,398,382,190,180,219,229
gene-LOC138336442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138328800|LOC138328800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319942|LOC138319942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138327783|LOC138327783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138333457|LOC138333457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312565|LOC138312565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336829|LOC138336829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138330756|LOC138330756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331219|LOC138331219,0,0,0,0,0,0,25,19,0,0,0,0,0,0,14,12,24,21,123,161,0,0,0,0,0,13,0,0,18,14,18,17,0,0,0,0,29,29,0,0,0,0,38,49
gene-LOC138336767|LOC138336767,39,34,355,325,319,348,294,285,405,376,139,123,445,466,364,350,342,323,463,472,252,239,267,239,588,600,231,245,1759,1708,306,291,268,289,267,242,702,697,488,453,234,225,290,291
gene-LOC138330285|LOC138330285,0,0,223,169,36,59,130,103,112,123,0,0,59,76,77,65,193,178,159,196,205,223,73,70,185,213,76,67,496,436,122,135,54,51,141,149,244,245,120,132,250,195,194,151
gene-LOC138305656|LOC138305656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307145|LOC138307145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138330785|LOC138330785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnad-guc-24|Trnad-guc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138314802|LOC138314802,850,798,1006,868,949,966,1187,1058,1273,1193,863,851,925,1012,770,739,572,551,1248,1348,755,688,860,774,1345,1537,775,739,3352,3237,972,914,655,634,792,720,1120,1076,1133,1062,682,640,846,905
gene-LOC138335288|LOC138335288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,84,83,0,0,0,0,0,0
gene-LOC138315154|LOC138315154,0,0,0,0,0,0,48,45,0,0,0,0,0,44,0,0,0,0,75,85,47,0,0,0,58,69,0,0,144,145,47,45,0,0,0,45,55,55,72,68,0,0,0,0
