"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"rna-XM_069256796.1",50,0,332,55,76,110,18,65,0,18,30,0,22,22,184,83,23,26,126,31
"rna-XM_069276500.1",0,34,25,0,0,61,0,0,101,31,61,0,88,0,56,0,0,53,148,0
"rna-XM_069278721.1",61,0,90,195,67,108,65,69,187,31,24,26,139,0,127,95,0,58,136,130
"rna-XM_069267265.1",216,177,244,232,156,275,202,238,225,189,156,221,141,325,214,220,253,244,238,194
"rna-XM_069244833.1",252,267,139,470,276,0,178,111,224,406,300,119,468,106,0,109,0,0,0,314
"rna-XM_069267271.1",69,0,75,48,83,30,43,36,60,0,73,72,0,0,29,33,105,84,83,0
"rna-XM_069268918.1",51,0,156,41,80,82,45,109,205,97,0,81,36,36,132,45,0,82,115,128
"rna-XM_069258586.1",84,84,68,28,0,87,79,72,110,121,63,76,28,100,85,0,125,29,65,159
"rna-XM_069255416.1",4690,1936,7185,5135,6899,4850,4329,4439,10750,2058,3790,4272,3122,3301,4818,3343,2433,5381,7206,4544
"rna-XM_069248824.1",170,166,153,122,120,199,89,184,201,254,157,197,191,208,161,183,192,181,174,207
"rna-XM_069264060.1",264,325,375,518,229,371,312,307,277,382,161,348,185,232,420,275,403,216,309,462
"rna-XM_069245037.1",507,239,777,633,474,636,551,490,907,444,386,552,459,366,699,601,596,688,643,835
"rna-XM_069281109.1",130,218,73,218,0,105,137,122,131,257,78,332,145,231,149,161,218,142,240,203
"rna-XM_069284149.1",0,0,57,137,0,0,52,126,0,171,0,286,254,114,159,231,143,270,187,220
"rna-XM_069257726.1",0,174,0,0,147,0,142,25,58,86,245,116,108,317,130,85,31,67,201,0
"rna-XM_069285874.1",183,191,139,334,148,158,142,343,85,206,210,577,265,354,146,210,388,96,283,120
"rna-XM_069259646.1",82,33,34,94,0,32,32,36,87,92,0,83,34,110,0,0,116,32,87,83
"rna-XM_069274837.1",9703,10870,7573,11455,8224,11039,9119,13521,13955,17532,6367,14926,11893,11013,10931,11127,9518,11230,14716,16051
"rna-XM_069265366.1",0,0,0,0,113,0,0,0,122,122,50,128,131,0,154,123,55,195,108,129
"rna-XM_069256900.1",73,0,181,165,66,256,142,66,214,179,60,135,142,200,0,134,126,0,240,219
"rna-XM_069271933.1",449,383,694,630,441,606,508,706,560,510,300,762,595,580,579,502,451,549,590,695
"rna-XM_069285909.1",159,134,187,186,142,228,227,174,135,263,117,286,146,183,168,230,180,191,233,198
"rna-XM_069261859.1",146,132,151,135,96,178,151,181,184,121,87,100,113,130,177,148,104,169,153,163
"rna-XM_069257685.1",103,101,85,116,61,105,82,110,117,122,90,109,96,110,80,124,111,148,88,128
"rna-XM_069257506.1",297,651,569,625,479,669,709,715,557,418,660,1102,1042,748,805,1533,387,1369,853,1020
"rna-XM_069263099.1",0,215,106,0,1590,0,0,0,0,1162,1141,982,0,0,847,45,156,398,84,0
"rna-XR_011206004.1",23,0,33,53,0,60,33,0,34,0,0,43,28,80,25,42,53,0,37,15
"rna-XM_069279762.1",593,539,1027,1159,617,791,705,670,1033,700,436,889,513,645,754,585,688,859,992,771
"rna-XM_069271795.1",0,26,95,130,144,62,68,213,101,69,54,199,46,114,0,100,48,195,73,97
"rna-XM_069281702.1",64,93,58,0,0,154,192,84,104,108,0,186,124,84,92,0,83,0,95,335
"rna-XM_069280166.1",0,85,0,0,0,24,0,0,48,94,22,107,28,80,66,0,60,112,84,0
"rna-XM_069286516.1",169,217,332,192,287,240,276,222,214,235,204,309,502,354,538,467,200,638,386,268
"rna-XM_069275792.1",37,47,44,92,37,41,0,0,100,40,98,111,101,99,85,79,0,186,110,0
"rna-XM_069257924.1",59,135,180,171,68,164,146,156,195,160,108,206,154,178,169,223,155,198,162,182
"rna-XM_069272910.1",96,85,176,185,48,206,95,124,200,155,108,209,133,79,91,121,216,96,132,213
"rna-XM_069245160.1",386,97,399,295,286,472,357,315,239,298,201,253,249,486,288,349,473,175,137,352
"rna-XM_069278051.1",28,30,60,56,0,70,0,29,0,33,0,29,0,64,68,51,78,0,74,60
"rna-XM_069263610.1",0,45,100,102,0,0,0,43,87,0,0,55,0,102,128,115,46,136,48,42
"rna-XM_069260216.1",33,74,32,33,71,96,37,34,72,111,100,124,90,137,120,99,45,167,125,77
"rna-XM_069285014.1",29,27,80,80,45,85,78,73,67,59,0,81,86,37,100,154,27,127,96,124
"rna-XR_011206793.1",217,619,362,386,450,359,511,655,340,380,180,639,344,593,268,476,260,328,228,335
"rna-XM_069265002.1",0,0,18,20,19,20,0,0,0,39,20,49,37,22,46,61,22,77,45,50
"rna-XM_069271224.1",124,129,172,121,112,218,184,258,234,143,98,132,135,68,213,154,109,238,229,242
"rna-XM_069276561.1",0,0,31,27,70,60,29,43,72,97,0,82,68,60,47,35,40,40,42,88
"rna-XM_069251416.1",0,229,0,0,86,79,84,108,583,623,107,0,220,0,0,0,0,717,262,111
"rna-XM_069271966.1",20,0,18,24,0,0,39,27,42,45,0,53,0,22,24,22,30,56,23,0
"rna-XM_069267234.1",106,140,0,200,137,48,110,116,129,217,163,288,203,300,108,156,270,211,204,127
"rna-XM_069276652.1",0,43,50,52,111,48,105,52,58,124,54,165,145,142,123,150,112,218,162,112
"gene-LOC138314249",136,115,85,85,0,107,100,170,85,143,0,65,32,151,0,0,141,0,0,117
"rna-XM_069258901.1",158,0,228,295,0,175,197,205,166,181,0,70,94,286,242,177,160,187,158,231
"rna-XM_069279711.1",0,199,0,227,0,0,0,0,0,0,109,322,234,209,192,193,200,349,216,92
"rna-XM_069259053.1",902,871,740,978,626,925,834,808,1080,1324,984,1121,924,1616,980,1064,1594,1108,983,1049
"rna-XM_069259372.1",128,124,172,173,155,185,207,215,150,233,117,228,233,224,196,222,212,190,137,214
"rna-XM_069271651.1",265,0,301,0,256,213,109,265,333,200,0,202,0,0,371,216,277,299,264,277
"rna-XM_069284672.1",86,68,58,51,61,17,53,54,92,48,44,69,0,54,24,0,52,19,54,0
"rna-XM_069285526.1",0,0,156,375,212,198,0,73,262,161,0,0,0,0,201,0,0,95,400,171
"rna-XM_069269368.1",0,0,148,0,0,165,0,73,172,159,0,70,0,0,163,0,0,147,217,67
"rna-XM_069266307.1",0,0,119,0,70,32,0,92,81,108,59,0,66,69,29,68,28,0,0,63
"rna-XM_069265508.1",101,66,305,0,252,160,197,0,469,0,0,0,192,0,318,124,0,295,117,380
"rna-XM_069267454.1",90,0,369,305,165,276,210,260,209,84,204,470,298,277,365,382,178,419,408,308
"rna-XM_069262189.1",2702,1084,1422,1101,941,1235,1937,2599,1315,2684,452,791,546,3135,608,920,2239,452,976,1131
"rna-XM_069279818.1",288,86,183,252,241,259,119,216,404,280,191,355,163,54,272,189,269,199,406,264
"rna-XM_069274026.1",0,138,53,0,0,120,128,61,121,119,187,227,248,160,218,166,0,336,188,47
"rna-XM_069267646.1",153,0,316,125,120,202,96,179,200,101,0,171,107,132,124,209,149,168,76,168
"rna-XM_069259229.1",0,0,330,296,313,297,299,283,340,116,0,320,228,240,268,249,231,132,320,302
"rna-XM_069265709.1",990,1063,1917,1566,1464,1271,1522,1318,1263,1354,1036,2231,1585,1725,1650,1829,1359,1715,1569,1540
"rna-XM_069249602.1",0,0,0,75,0,28,35,31,0,72,0,88,77,27,0,28,66,0,0,27
"rna-XM_069247299.1",521,285,869,382,380,455,295,467,772,492,72,350,250,397,705,399,297,499,549,614
"rna-XM_069258344.1",322,306,661,343,307,356,543,394,403,516,332,398,382,399,367,488,385,489,398,414
"rna-XM_069269130.1",176,251,237,86,163,178,239,156,321,263,147,325,163,166,239,261,137,588,331,313
"rna-XM_069276535.1",127,135,342,140,139,0,273,271,137,265,0,388,382,282,485,325,124,365,383,336
"rna-XM_069274028.1",708,467,805,864,584,970,824,1093,1381,832,529,1167,965,430,1067,943,365,1102,1339,1681
"rna-XM_069268044.1",77,96,103,74,101,107,73,121,97,92,85,116,82,73,100,102,73,136,113,72
"rna-XM_069258010.1",65,36,80,96,24,66,64,86,65,89,54,101,78,62,81,101,126,119,0,83
"rna-XM_069261369.1",162,68,64,164,0,71,81,169,83,182,0,201,89,69,230,144,178,160,195,186
"rna-XM_069276520.1",56,19,131,69,103,91,22,46,73,59,61,81,0,66,107,50,84,46,157,76
"rna-XM_069262528.1",0,79,0,0,42,0,21,18,46,83,57,70,67,74,36,0,21,101,44,0
"rna-XM_069265362.1",24,84,177,179,110,172,138,167,50,169,186,368,301,311,104,194,36,294,113,132
"rna-XM_069281245.1",23,0,0,0,26,0,25,109,0,41,0,62,0,30,52,77,25,26,79,84
"rna-XM_069265339.1",0,162,0,0,98,0,41,35,95,98,131,42,77,123,120,63,29,111,202,0
"rna-XR_011206807.1",377,899,555,628,721,557,804,930,567,618,286,1116,658,999,469,835,479,531,376,513
"rna-XM_069271081.1",64,90,154,101,92,126,117,104,66,117,138,237,232,218,113,204,161,372,167,111
"rna-XM_069258486.1",51,77,115,75,56,76,84,92,92,87,60,110,93,86,104,125,81,94,73,114
"rna-XM_069268256.1",0,37,29,30,0,0,40,0,61,65,0,89,66,63,78,60,74,69,91,91
"rna-XM_069265452.1",177,203,276,398,187,267,331,274,357,235,177,343,255,305,325,258,328,275,279,271
"rna-XM_069248430.1",150,144,180,279,179,200,181,174,222,250,201,294,270,185,209,250,309,266,162,243
"rna-XM_069245567.1",282,202,393,505,130,327,294,411,543,282,250,558,312,195,407,322,479,376,475,496
"rna-XM_069268616.1",0,132,0,0,76,0,145,0,106,0,244,127,110,218,106,79,0,136,146,0
"rna-XM_069249949.1",49,107,119,112,82,128,105,114,127,176,44,224,214,140,129,172,109,168,130,174
"rna-XM_069277271.1",0,133,65,142,0,132,66,102,43,139,102,278,160,62,68,166,103,113,140,157
"rna-XM_069267006.1",88,76,103,110,78,77,88,68,113,99,68,101,76,87,104,121,113,109,119,113
"rna-XM_069252464.1",34,134,0,57,186,35,84,14,174,55,115,120,83,130,133,50,94,99,253,13
"rna-XM_069283964.1",232,120,592,410,200,322,184,444,364,290,293,431,382,0,365,292,148,528,241,478
"rna-XM_069248146.1",0,0,77,0,0,61,0,32,30,60,0,0,0,0,28,59,0,59,67,31
"rna-XM_069259309.1",201,189,178,182,130,260,208,244,247,192,212,271,223,309,342,449,260,378,255,386
"rna-XM_069247478.1",1405,743,1779,2768,1446,1616,922,1522,3462,792,1379,1972,1476,1631,1068,1274,2266,1536,2512,1604
"rna-XM_069252532.1",113,46,109,198,94,59,65,49,197,61,74,117,75,93,72,95,300,77,90,117
"rna-XM_069268043.1",0,293,616,394,236,241,80,435,420,358,320,416,575,538,217,411,282,618,254,412
"rna-XM_069271923.1",107,0,174,186,63,173,159,0,141,55,119,179,189,146,186,224,56,249,143,172
"rna-XR_011206121.1",173,108,353,185,165,218,172,300,201,145,0,123,142,226,323,259,133,249,391,297
"rna-XR_011206042.1",0,63,67,102,0,66,61,117,83,105,0,229,93,97,79,104,58,67,78,103
"rna-XR_011206135.1",0,0,110,48,88,81,113,62,70,76,0,144,28,30,99,75,24,83,92,99
"rna-XM_069256913.1",177,889,30,286,1481,275,595,297,900,861,1986,1357,847,1479,1353,1216,552,363,2433,168
"rna-XM_069244980.1",537,327,653,613,468,704,601,571,515,457,587,626,628,641,649,687,670,763,573,449
"rna-XM_069263133.1",23,0,43,16,33,38,19,35,20,48,26,45,0,26,39,14,70,0,52,20
"rna-XM_069274366.1",569,251,458,604,241,1211,694,588,467,311,421,958,215,679,192,427,137,932,1285,493
"rna-XM_069275918.1",682,897,665,861,576,947,595,747,1042,1143,739,1348,837,1387,824,732,1180,1199,1033,837
"gene-LOC138311427",22525,25515,26313,21158,29562,28435,35017,30039,27825,28926,16234,28136,29991,33376,30393,24634,14962,24045,19294,27059
"gene-LOC138311425",18707,21371,23558,18219,26152,24273,30698,25738,22545,25551,13120,26057,24554,27831,25333,20866,14478,20996,15560,23696
"rna-XM_069263566.1",29,74,70,78,34,121,62,31,0,64,33,86,64,74,55,47,66,98,66,79
"rna-XR_011207984.1",66,0,87,62,72,31,36,28,72,66,0,0,0,30,0,60,112,56,60,61
"rna-XM_069279386.1",0,52,13,0,0,0,30,34,52,28,41,0,0,0,35,41,14,53,62,16
"rna-XM_069245762.1",437,432,734,611,546,557,515,634,573,535,515,835,750,624,880,868,628,940,976,665
"rna-XM_069255649.1",999,1075,1134,1007,861,1272,1043,1183,1702,1309,472,722,493,700,1152,833,557,947,1607,1175
"rna-XM_069245714.1",0,0,173,69,0,158,0,57,0,0,0,60,0,0,149,61,0,164,151,156
"rna-XM_069268747.1",49,24,112,54,0,89,72,91,105,74,49,89,88,59,87,96,51,123,66,120
"rna-XM_069268444.1",0,0,94,163,151,174,94,0,75,0,73,255,222,219,196,337,158,319,173,240
"rna-XM_069266179.1",34,147,0,0,105,12,27,21,52,180,116,56,67,224,0,17,110,78,140,0
"rna-XM_069251876.1",140,700,0,0,388,180,249,181,274,677,745,900,502,732,498,314,303,398,662,56
"rna-XM_069259844.1",20,96,39,34,59,246,119,104,56,85,64,77,135,127,159,93,28,148,112,57
"rna-XM_069267087.1",0,0,32,0,0,0,33,0,0,0,67,98,64,46,35,34,0,82,32,66
"rna-XM_069262363.1",172,70,520,207,142,200,142,292,232,180,78,225,133,241,268,82,134,0,323,158
"rna-XM_069264074.1",92,156,113,107,93,219,107,111,214,192,80,105,98,199,133,84,106,148,170,115
"rna-XR_011206981.1",8,48,0,0,68,30,46,21,42,33,42,30,0,23,62,28,0,36,80,18
"rna-XM_069251710.1",35,137,71,0,55,56,64,55,40,103,138,132,155,73,124,94,19,436,218,88
"rna-XM_069269352.1",0,24,24,57,39,74,26,42,47,25,22,77,80,134,80,115,78,103,58,57
"rna-XM_069271068.1",0,93,97,0,65,123,81,66,109,96,41,65,87,36,80,88,0,92,95,81
"rna-XM_069268859.1",280,105,362,358,119,269,148,290,229,241,213,300,216,368,260,286,280,268,199,328
"rna-XM_069257475.1",221,0,258,201,173,225,187,192,135,0,116,172,148,351,234,287,179,245,258,175
"rna-XM_069257938.1",0,0,98,0,39,0,36,0,74,0,0,90,86,77,53,80,0,100,0,82
"rna-XM_069268803.1",78,0,218,207,0,290,199,167,78,0,0,83,0,98,193,189,0,173,203,167
"rna-XM_069251504.1",155,0,102,74,0,140,167,137,0,223,0,0,0,195,83,78,148,0,93,0
"rna-XM_069269884.1",0,89,0,0,0,71,35,34,0,122,0,128,37,0,39,31,42,55,117,73
"rna-XM_069245228.1",0,50,0,105,53,50,0,0,121,0,0,125,122,0,0,0,0,125,189,142
"rna-XM_069280727.1",53,0,44,57,42,91,0,0,119,91,0,46,54,19,16,29,74,0,42,167
"rna-XM_069282205.1",0,0,27,30,0,23,39,0,29,23,0,19,0,59,22,51,0,20,32,27
"rna-XM_069285222.1",48,46,31,44,56,41,28,35,65,25,39,17,21,29,20,0,36,9,74,27
"rna-XR_011206639.1",23182,18938,36723,19287,33489,30148,38159,30866,28305,33356,16557,26262,27818,27315,41522,32124,18754,36464,19815,23992
"rna-XM_069258996.1",82,76,128,117,106,87,140,94,141,115,136,180,215,124,90,212,96,290,139,165
"rna-XM_069259251.1",1316,1503,1732,1995,986,1344,1630,1700,1615,2090,1133,2844,2041,1655,2114,1571,1449,2093,2472,1830
"rna-XM_069275957.1",32,0,72,0,80,71,112,88,39,0,0,92,97,156,74,165,0,131,95,60
"rna-XM_069248312.1",72,55,103,423,74,52,0,96,364,140,94,23,26,0,66,98,389,61,0,97
"rna-XM_069284724.1",51,54,0,60,52,78,92,63,47,77,0,135,66,24,59,82,52,76,64,88
"rna-XM_069266581.1",0,0,327,123,240,121,270,289,258,116,0,287,0,264,246,238,0,281,287,247
"rna-XM_069246686.1",152,0,223,210,61,68,62,172,213,123,105,176,77,0,223,134,61,178,240,211
"rna-XM_069277890.1",257,67,129,343,279,266,266,437,424,317,0,207,151,187,220,138,197,137,586,272
"rna-XM_069276539.1",131,97,337,208,217,212,174,173,295,103,158,178,133,103,212,186,139,289,214,250
"rna-XM_069274934.1",81,384,0,36,127,93,157,104,125,365,279,111,195,394,140,94,159,175,339,61
"rna-XR_011205605.1",191,281,142,286,0,346,130,89,50,270,0,115,154,98,23,0,0,0,30,330
"rna-XM_069262179.1",92,84,71,95,86,97,77,121,220,170,45,76,43,80,57,0,102,18,128,74
"rna-XM_069255078.1",0,65,168,77,151,178,150,140,0,0,165,315,340,304,217,389,167,363,145,210
"rna-XM_069246540.1",2918,19436,529,2426,6226,4504,3502,2373,11536,17826,8075,11252,10580,11998,4879,4932,7917,10499,12423,2129
"rna-XM_069261112.1",64,116,155,180,127,241,157,147,226,69,74,174,176,221,130,224,61,215,60,177
"rna-XM_069273609.1",0,0,139,143,0,0,60,0,0,0,60,145,129,136,155,154,0,175,0,144
"rna-XM_069260050.1",284,276,405,316,293,360,328,313,296,389,223,400,365,320,419,336,249,377,533,370
"rna-XM_069249950.1",3047,4113,4499,2702,3544,5462,3989,4889,4690,4010,2268,4331,3590,3904,4956,4143,2574,5555,5386,3997
"rna-XM_069268252.1",171,130,246,100,145,264,151,181,130,141,149,153,158,208,177,210,122,277,180,218
"rna-XM_069280215.1",490,562,669,1282,438,710,610,583,784,738,562,981,686,1027,650,1053,960,972,693,593
"rna-XM_069281568.1",0,22,57,53,0,60,33,46,66,50,0,26,53,47,48,22,0,0,25,0
"rna-XM_069260038.1",135,158,241,185,165,161,199,214,217,233,136,220,180,202,252,232,240,291,300,239
"rna-XM_069271373.1",82,79,40,59,69,52,52,64,78,94,0,64,59,54,54,63,49,58,80,64
"rna-XM_069285960.1",0,179,0,0,61,11,0,0,69,46,84,58,48,31,13,0,22,9,53,0
"rna-XM_069267082.1",185,0,255,127,170,345,164,113,55,266,108,0,119,358,106,206,122,214,53,124
"rna-XM_069264172.1",32,0,59,0,0,0,0,0,29,35,65,80,63,76,68,41,109,86,64,60
"rna-XM_069269582.1",390,439,252,409,204,418,324,701,383,631,30,196,91,404,113,122,331,137,237,336
"rna-XM_069251612.1",137,137,66,140,99,112,80,126,142,154,61,248,160,147,84,89,125,58,101,177
"rna-XM_069263822.1",207,230,258,351,231,348,321,323,329,416,208,587,397,238,394,505,299,335,333,601
"rna-XM_069268802.1",176,60,280,192,173,137,168,166,129,169,47,252,206,212,264,221,169,262,219,213
"rna-XM_069274789.1",369,552,484,452,364,478,571,456,366,743,429,1388,875,392,822,857,551,800,702,781
"rna-XM_069282494.1",3626,4020,3277,3988,4541,4456,4202,5552,5359,4798,2561,5792,3753,5385,3931,4550,4341,5162,6486,5430
"rna-XR_011209957.1",108,230,225,355,102,261,90,318,428,394,0,0,0,91,0,0,113,0,416,265
"rna-XM_069271526.1",61,47,53,78,23,78,54,61,60,127,97,74,108,95,69,94,134,87,56,101
"rna-XM_069267642.1",0,0,254,0,79,117,0,85,73,33,73,191,172,0,185,210,0,221,0,91
"rna-XM_069283479.1",164,0,165,336,140,229,220,0,216,206,172,251,255,304,233,249,308,195,297,176
"rna-XR_011208421.1",324,213,561,875,223,183,174,443,194,384,129,628,328,827,190,451,1229,53,425,79
"rna-XM_069274961.1",2287,2379,2785,2479,2301,2655,2032,2780,3459,3463,1560,2304,2233,2339,2775,2214,2758,3428,3430,2505
"rna-XM_069259065.1",0,0,138,167,107,162,56,121,161,116,0,48,45,0,124,0,0,0,165,121
"rna-XR_011206023.1",78,229,0,40,148,38,17,45,145,262,219,206,147,349,111,141,112,179,424,58
"rna-XM_069286557.1",65,40,95,79,73,76,85,48,82,25,75,112,122,104,110,88,34,179,90,61
"rna-XM_069277226.1",184,145,331,221,254,260,123,210,133,165,106,284,124,220,208,116,223,66,212,192
"rna-XM_069248532.1",95,129,178,0,102,0,110,141,71,89,0,186,44,112,119,152,93,247,177,143
"rna-XM_069270462.1",62,28,34,35,50,97,51,46,82,41,19,45,50,65,45,59,98,64,64,45
"rna-XM_069284460.1",0,0,32,44,47,29,32,29,67,0,28,31,0,0,17,39,36,23,33,36
"rna-XM_069254347.1",214,253,257,364,268,263,302,317,324,405,248,642,341,450,313,409,409,422,337,332
"rna-XR_011206205.1",317,225,275,293,199,316,305,363,367,512,191,463,499,188,647,375,466,383,380,419
"rna-XM_069270801.1",159,0,261,0,0,411,309,491,148,0,0,0,418,0,0,0,0,172,321,114
"rna-XM_069277679.1",32426,11629,23153,16781,13628,23035,32982,31874,17791,30751,7413,8448,10033,44217,9859,17703,29067,8116,18159,13216
"rna-XM_069258921.1",386,313,466,830,150,665,468,449,469,612,274,676,345,261,795,490,1078,695,768,770
"rna-XM_069282044.1",43,0,134,168,0,100,0,0,179,47,94,122,0,0,0,0,107,129,50,0
"rna-XM_069268351.1",63,84,93,36,113,93,102,74,82,73,90,64,97,76,118,112,72,92,105,98
"rna-XM_069247362.1",0,0,243,211,0,256,108,229,237,0,0,285,265,242,236,270,108,311,287,0
"rna-XM_069258935.1",0,72,0,0,27,0,0,0,66,105,146,108,91,189,112,58,0,0,32,0
"rna-XM_069284114.1",0,46,49,70,0,0,46,52,21,60,60,125,69,99,67,142,78,125,53,113
"rna-XM_069258889.1",65,65,74,84,79,98,56,99,168,124,20,66,79,77,59,104,83,90,98,108
"rna-XM_069274368.1",1147,875,1933,1579,1167,1292,1320,1176,1704,1144,943,1505,1016,1093,1741,1239,1426,1275,1505,1271
"rna-XM_069284541.1",59,47,106,76,63,77,66,71,112,122,0,115,69,115,74,65,79,63,100,97
"rna-XM_069246154.1",528,351,642,838,343,480,626,647,1050,552,339,699,570,270,822,599,759,715,755,945
"rna-XM_069283219.1",0,72,223,184,158,238,174,0,178,191,0,78,90,231,252,175,0,175,188,202
"rna-XR_011207183.1",22044,18106,36612,18063,32180,29903,37778,30846,26878,29663,15568,23705,27051,26727,41183,31832,15704,36417,20497,23215
"rna-XM_069251544.1",0,0,156,338,0,167,0,0,0,356,0,553,390,321,0,361,0,155,152,318
"rna-XM_069249390.1",35,0,0,33,0,33,34,0,32,0,0,37,0,0,63,71,0,42,32,0
"rna-XM_069284965.1",65,83,78,158,76,100,78,88,90,147,111,150,154,152,91,172,147,94,85,119
"rna-XM_069255799.1",254,219,501,523,309,526,461,398,739,264,376,336,390,188,581,287,401,476,527,680
"rna-XM_069265380.1",436,523,633,536,399,666,556,709,622,540,367,618,766,540,656,620,489,963,749,780
"rna-XM_069285441.1",759,834,1615,808,1102,1437,1485,1414,1097,805,831,1284,1344,1094,1831,1336,670,2331,1635,1080
"rna-XM_069250749.1",392,326,454,359,251,375,161,392,636,509,252,300,206,308,331,377,451,248,353,375
"rna-XM_069254854.1",0,24,20,22,46,0,30,33,56,53,75,108,51,110,0,53,41,117,50,23
"rna-XM_069263375.1",16,60,0,0,12,45,0,25,32,52,54,55,41,30,20,43,31,46,57,13
"rna-XM_069268562.1",199,45,211,374,189,180,194,173,392,56,120,461,178,191,148,195,295,244,171,178
"rna-XM_069277392.1",263,162,402,425,186,246,239,264,459,253,109,275,96,221,272,249,510,290,316,399
"rna-XM_069266899.1",90,32,109,111,76,144,126,89,96,59,37,108,73,127,90,98,78,112,87,93
"rna-XM_069279213.1",363,1258,30,304,1534,383,956,219,817,1064,1713,1727,1195,1867,1095,753,720,913,1769,206
"rna-XR_011206942.1",1386,1307,1257,1527,1331,1745,1544,1803,1925,1629,1045,1962,1753,1170,2394,1863,710,2310,3153,2236
"rna-XM_069278445.1",444,52,80,208,416,1264,934,2447,84,745,4136,1082,1385,2266,962,1855,45,1045,251,622
"rna-XM_069269172.1",139,82,156,169,118,100,169,130,298,122,88,160,77,71,113,56,150,91,155,186
"rna-XM_069264655.1",191,234,293,409,187,210,266,219,259,254,282,521,224,564,157,331,303,486,228,318
"rna-XM_069265810.1",0,20,0,35,20,31,0,0,22,0,32,0,34,47,0,16,0,0,17,0
"rna-XM_069254417.1",633,669,918,802,599,1062,691,697,956,678,537,811,643,910,981,709,528,924,1033,730
"rna-XM_069277211.1",67,104,0,27,108,15,32,47,13,85,52,117,106,143,169,92,53,127,295,48
"rna-XM_069260861.1",1321,865,1364,1183,1846,1848,2010,2303,1491,1584,1048,2029,1726,1632,2220,1721,839,2187,3011,1704
"rna-XM_069254019.1",0,0,0,15,0,16,30,0,0,0,0,86,52,50,0,47,0,53,34,45
"rna-XM_069277291.1",56,52,88,109,72,67,48,79,74,75,58,90,67,81,78,74,77,93,92,55
"rna-XM_069270558.1",44,0,50,99,0,94,117,51,46,0,0,46,0,49,48,0,0,0,0,0
"rna-XM_069264037.1",142,266,104,199,141,230,186,184,195,375,279,466,364,358,237,268,201,365,271,172
"rna-XM_069280219.1",0,0,22,91,0,46,0,22,80,40,0,0,22,61,26,0,60,0,0,0
"rna-XM_069265570.1",556,620,827,741,592,776,496,616,712,627,402,687,447,915,574,550,665,767,772,633
"rna-XM_069247871.1",0,70,68,78,107,49,76,80,37,89,0,103,0,88,48,102,29,67,120,52
"rna-XM_069250197.1",820,866,1127,1571,1061,738,1524,528,741,1930,732,2638,1635,1828,1003,1151,766,721,817,1257
"rna-XM_069272183.1",168,69,285,174,131,188,107,161,263,63,77,122,92,75,172,133,258,193,215,203
"rna-XR_011206648.1",22720,25719,27301,21638,30586,29074,35822,30433,28376,29298,16665,28711,30986,33916,30923,25608,15282,24580,19934,27417
"rna-XM_069279613.1",84,0,225,171,109,155,119,160,167,118,80,121,96,40,140,132,37,172,179,168
"rna-XM_069255722.1",218,142,285,230,182,201,308,203,150,172,73,149,161,175,273,234,169,223,210,196
"rna-XM_069284701.1",0,0,29,53,25,0,0,0,0,62,27,60,82,68,0,85,0,111,46,0
"rna-XM_069263795.1",38,52,39,0,0,111,42,48,54,44,0,49,48,51,74,50,0,89,40,112
"rna-XR_011206630.1",295,869,506,524,618,511,669,834,464,691,362,1045,561,903,381,705,470,491,316,480
