"","B11","B12","C1","C11","C12","C2","C3","C4","C5","C6","C7","C8","C9","D1","D2","D3","D4","D5","D6","D7","D8","D9"
"rna-XM_069264088.1",0,602,755,713,534,0,709,577,449,838,466,454,943,461,2438,708,441,546,1005,650,522,597
"rna-XM_069274973.1",0,523,426,674,512,0,751,648,576,631,423,378,876,628,3010,819,242,618,1101,770,517,514
"rna-XM_069253148.1",0,168,294,227,217,0,256,260,248,360,232,198,410,316,914,490,203,301,493,365,160,379
"rna-XM_069245737.1",556,410,598,807,847,602,651,635,549,976,562,686,827,936,2819,1255,1161,611,1047,1904,967,768
"rna-XM_069258460.1",150,306,479,371,419,162,632,515,436,744,365,387,801,481,2314,723,419,401,786,670,333,526
"rna-XM_069253095.1",0,156,174,54,163,68,121,89,195,102,64,139,345,145,411,50,143,90,312,213,128,48
"rna-XM_069267288.1",0,466,496,0,419,0,1007,554,414,730,0,231,920,230,2386,711,0,265,1116,685,198,624
"rna-XM_069259895.1",0,60,138,92,166,18,125,118,106,194,88,60,243,80,629,76,120,120,224,124,84,76
"rna-XM_069275331.1",0,95,118,106,0,0,109,0,75,106,0,0,173,112,635,132,89,0,0,95,0,152
"rna-XM_069262310.1",77,377,359,247,389,105,662,468,407,549,351,308,680,400,1836,483,193,555,904,585,467,452
"rna-XM_069270655.1",0,252,267,396,322,0,357,422,389,545,405,288,520,292,1822,438,200,512,736,347,198,521
"rna-XM_069246528.1",22876,69627,82497,41088,106411,57257,108440,86945,79351,232573,72530,82685,194651,42575,243178,45909,73575,48841,115010,80416,45001,58549
"rna-XM_069286554.1",120,380,570,512,580,209,403,363,278,583,294,293,563,430,2146,570,400,471,785,657,315,476
"rna-XM_069257191.1",0,182,322,198,165,0,380,269,220,278,198,0,272,228,1089,339,154,251,286,408,319,248
"rna-XM_069283373.1",0,98,153,90,147,0,301,141,100,114,118,104,159,131,250,82,98,68,247,159,153,88
"rna-XM_069254345.1",0,145,235,202,176,0,357,148,240,450,198,141,261,114,648,192,216,178,295,200,209,244
"rna-XM_069280910.1",0,297,289,325,340,0,370,410,281,410,338,304,613,448,698,592,242,328,766,591,291,495
"rna-XM_069275758.1",0,1326,1600,1491,162,0,663,444,950,1172,354,0,1170,707,3832,1020,278,1410,1772,2361,383,359
"rna-XM_069260319.1",136,367,411,418,325,0,364,350,329,605,380,400,643,362,1441,790,365,434,568,523,395,482
"rna-XM_069248002.1",0,136,182,110,162,0,198,169,106,177,100,91,290,108,669,169,78,212,278,111,80,176
"rna-XM_069250503.1",0,384,448,432,399,0,570,613,376,619,146,257,0,319,1512,112,270,0,0,384,282,187
"rna-XM_069265108.1",10207,13784,18873,13357,21889,15041,27084,18199,16408,48065,16283,19238,34607,15073,61684,10761,32042,15206,29745,31902,11180,12739
"rna-XR_011206417.1",134,949,758,641,2303,664,4165,1242,1722,2354,877,955,3733,703,7589,1302,858,1318,3747,910,786,1482
"rna-XM_069267594.1",52,362,421,418,513,124,743,474,423,650,328,255,838,366,1967,528,395,464,1008,464,341,496
"rna-XM_069274893.1",0,730,812,1049,998,218,0,542,328,0,419,409,0,541,3012,1363,411,616,947,729,589,578
"rna-XM_069286024.1",72,1446,852,822,2180,55,2510,1985,1738,2223,1137,868,3706,1041,7441,1817,460,1461,3411,2012,1523,1403
"rna-XM_069285967.1",0,125,176,120,156,136,129,206,173,148,74,80,156,146,748,79,172,120,257,124,145,311
"rna-XM_069247936.1",0,144,279,185,242,94,407,191,159,292,167,114,318,214,909,284,216,289,452,465,189,307
"rna-XM_069276516.1",440,1557,656,2208,628,385,2353,2578,4285,4356,1429,1607,7497,1092,6751,4767,3731,1945,5127,1061,816,5143
"rna-XM_069256822.1",0,120,156,255,201,0,249,147,199,271,157,137,248,179,785,269,166,201,349,211,134,167
"rna-XM_069285761.1",0,217,0,198,225,0,205,78,202,181,0,164,81,197,295,275,259,263,233,370,0,262
"rna-XR_011209140.1",1161,4231,4341,8317,6576,3892,10090,6189,5441,12199,6241,4339,8087,4373,21773,4441,7258,5130,8800,7760,2949,5548
"rna-XM_069279992.1",0,222,266,95,224,0,203,230,228,338,206,81,166,0,377,0,206,170,257,307,0,196
"rna-XM_069275159.1",0,140,202,273,212,0,247,63,0,305,0,0,180,174,574,194,205,154,295,352,190,204
"rna-XM_069284142.1",0,186,181,204,192,26,230,254,199,303,128,164,312,124,996,256,122,179,461,198,110,241
"rna-XM_069258896.1",0,192,235,159,125,0,383,217,266,242,186,125,303,199,1017,357,99,314,460,235,189,225
"rna-XM_069252260.1",0,914,588,731,369,0,1170,1025,0,1280,662,571,829,884,4051,1111,378,1006,1877,0,0,740
"rna-XM_069275145.1",0,0,230,158,77,0,219,67,206,165,0,138,200,0,0,120,0,135,274,89,189,222
"rna-XM_069285149.1",0,665,538,821,1570,192,1274,1090,900,947,587,543,2318,557,3145,1627,558,966,2452,1346,1025,1007
"rna-XM_069259850.1",0,389,432,536,0,0,479,420,164,165,328,335,0,418,1437,0,333,198,239,368,374,523
"rna-XM_069249393.1",1131,2973,3565,3030,3541,1491,4323,3390,2549,4874,2510,2737,6231,2467,13614,3824,2678,3165,6030,4601,2964,4168
"rna-XM_069247345.1",0,152,220,237,191,162,272,236,321,305,98,254,317,281,1023,365,158,295,339,359,327,376
"rna-XM_069269444.1",0,171,196,217,136,0,255,240,178,217,224,132,178,140,839,119,82,287,276,195,103,253
"rna-XM_069262571.1",0,371,240,260,239,0,168,0,327,300,294,314,0,296,326,242,292,227,0,154,0,134
"rna-XM_069249383.1",0,61,178,180,215,0,179,140,130,126,113,64,522,186,753,256,113,167,0,321,181,194
"rna-XM_069257075.1",428,1585,1638,1565,1725,716,4114,1946,1665,2449,1255,1630,3707,2119,10685,2302,1350,1945,4385,3724,2303,1871
"rna-XM_069283270.1",0,258,335,387,368,0,549,353,0,710,482,0,736,0,3006,464,0,375,717,319,365,682
"rna-XM_069272645.1",0,0,522,306,0,0,0,497,0,358,443,0,391,0,1000,778,0,433,622,578,493,345
"rna-XM_069276089.1",0,290,400,372,405,0,366,346,255,540,328,278,593,364,1632,489,310,397,521,539,312,488
"rna-XM_069254504.1",0,0,183,229,242,0,285,231,0,288,0,0,260,0,765,239,0,207,354,351,186,0
"rna-XM_069247359.1",0,136,117,601,152,0,180,69,91,506,0,146,280,107,719,58,363,62,144,207,0,236
"rna-XM_069255764.1",120,278,712,195,163,118,401,351,371,771,322,428,455,126,1245,339,159,195,583,232,124,430
"rna-XM_069261732.1",0,550,584,713,499,254,749,560,497,970,622,481,900,544,2440,756,482,674,962,795,433,781
"rna-XM_069252135.1",83,247,117,210,232,86,468,198,260,187,244,203,612,295,1663,259,212,130,422,278,221,146
"rna-XM_069267910.1",0,221,360,0,105,0,0,573,483,0,289,0,1023,461,0,0,431,0,0,312,315,0
"rna-XM_069274287.1",189,841,1031,960,764,285,1341,976,656,1178,688,708,1426,634,3490,1188,485,1068,1628,1539,771,942
"rna-XR_011210279.1",0,682,686,581,749,0,207,514,0,726,0,0,574,0,0,923,216,0,831,2108,330,0
"rna-XM_069282595.1",238,0,718,818,727,404,933,642,493,0,569,575,930,532,0,1311,514,0,992,972,330,377
"rna-XM_069247614.1",0,0,241,170,344,122,86,237,194,0,151,149,465,0,835,0,124,64,186,0,0,292
"rna-XM_069246904.1",0,229,315,0,364,0,224,313,221,304,199,0,440,0,741,403,0,461,398,765,0,270
"rna-XM_069259949.1",0,55,116,53,158,0,158,42,138,128,105,290,268,62,362,128,0,57,385,181,137,0
"rna-XM_069282249.1",0,175,69,110,113,0,275,215,195,266,125,204,282,167,1011,262,49,137,443,93,88,231
"rna-XM_069276805.1",178,1026,1080,906,1404,395,1648,964,1122,1203,805,836,2221,926,3679,1081,839,987,1854,1267,830,1113
"rna-XM_069285215.1",0,171,211,397,68,0,235,203,194,356,270,161,424,205,863,294,193,333,342,419,218,337
"rna-XM_069257067.1",0,176,160,239,0,0,0,141,0,213,61,123,180,177,594,429,0,175,212,191,145,204
"rna-XM_069276966.1",204,70,197,90,84,202,459,49,0,0,0,0,208,236,633,186,137,268,106,327,107,123
"rna-XM_069265348.1",0,0,75,0,206,0,242,0,0,317,166,48,175,0,287,160,69,0,279,63,76,0
"rna-XM_069282138.1",0,403,417,343,308,0,189,443,272,446,0,293,883,472,1944,707,260,523,904,566,317,455
"rna-XM_069268575.1",0,95,99,128,185,56,239,102,101,188,130,84,164,71,624,119,86,94,240,136,55,108
"rna-XM_069265586.1",0,219,371,408,98,0,459,149,282,564,360,287,908,379,1064,344,111,250,750,809,443,371
"rna-XM_069247733.1",40,122,128,145,239,45,203,272,108,269,115,102,363,135,707,129,166,129,256,218,150,237
"rna-XM_069257871.1",0,123,348,268,300,0,301,363,0,433,283,252,458,276,1174,633,112,374,628,568,360,411
"rna-XM_069256341.1",0,111,126,98,77,28,151,137,152,244,106,29,191,144,715,172,133,163,345,108,115,188
"rna-XM_069268755.1",194,1113,1339,951,1269,351,2033,1409,1121,1839,1064,920,2783,1010,5345,1520,1321,1561,3020,1489,1005,1477
"rna-XM_069257354.1",55,55,0,0,108,14,104,60,132,391,423,243,404,57,531,101,233,40,64,170,70,82
"rna-XM_069259961.1",0,48,103,84,132,0,169,0,90,130,110,0,159,39,553,139,124,95,207,96,118,105
"rna-XM_069256355.1",0,898,1784,955,2200,329,227,1640,1155,3182,850,1996,2256,1582,5805,1395,1047,603,3148,2480,630,2269
"rna-XM_069272966.1",0,210,241,361,0,0,0,0,0,216,221,0,252,0,587,432,0,253,313,223,0,331
"rna-XM_069259975.1",0,0,181,225,248,92,598,406,92,737,203,192,259,142,330,313,385,413,691,342,387,359
"rna-XM_069256747.1",74,184,131,305,252,82,282,184,209,258,124,165,406,160,999,191,147,241,231,222,185,121
"rna-XM_069257475.1",535,1608,2456,1989,1620,725,3400,1761,1686,3348,1887,1533,2563,1691,8230,2597,1882,2870,3786,2909,1812,2414
"rna-XM_069278547.1",0,646,1103,1104,1083,0,801,803,771,1292,845,739,1442,993,3106,1601,742,847,1471,2048,859,1077
"rna-XM_069266681.1",196,537,609,860,778,223,725,758,513,985,716,534,1185,697,2784,1147,354,705,1241,1500,619,698
"rna-XM_069263459.1",0,61,154,59,60,0,189,162,161,309,60,69,257,131,817,281,58,217,296,68,173,216
"rna-XM_069266048.1",0,284,393,307,142,94,503,191,308,578,232,265,626,210,1151,262,363,173,539,538,143,360
"rna-XM_069278557.1",0,29,152,131,80,0,190,104,100,97,80,94,177,86,329,102,81,94,155,94,0,90
"rna-XR_011207117.1",0,0,162,73,225,52,0,191,0,255,0,139,282,0,360,102,78,0,266,229,42,150
"rna-XM_069254809.1",0,1042,1417,1089,1028,0,1446,1605,741,1434,1354,1150,2464,1493,5678,1444,570,800,2190,970,0,1540
"rna-XM_069269531.1",149,622,631,825,754,227,695,810,520,1145,659,501,1288,453,3684,837,551,694,1331,932,443,811
"rna-XM_069256879.1",0,70,0,75,92,0,99,68,0,190,58,97,164,0,0,86,106,73,103,166,70,106
"rna-XR_011207990.1",131,167,101,124,204,81,249,181,68,308,114,168,291,197,919,240,203,109,216,531,288,90
"rna-XM_069282136.1",500,620,534,615,655,507,774,328,346,675,458,546,789,501,1744,687,459,563,717,1200,326,293
"rna-XM_069271119.1",0,2094,2354,2007,1622,0,3830,2328,2080,3488,1795,1689,4052,2282,11091,3114,609,2357,5219,4141,2720,2637
"rna-XM_069268159.1",0,86,234,144,205,0,285,168,159,303,136,96,217,156,758,167,118,119,590,232,156,157
"rna-XM_069254439.1",0,896,677,996,359,0,258,1185,261,864,590,783,730,746,3888,957,344,976,1346,1086,0,858
"rna-XM_069268952.1",876,2561,3387,2303,2824,732,2885,2881,1528,3517,2281,1538,4282,2092,10790,4030,1871,2817,5234,4157,2528,3736
"rna-XM_069265865.1",0,0,126,364,0,90,116,0,36,271,78,36,360,82,719,445,0,149,217,124,84,342
"rna-XM_069254357.1",114,1984,1546,1227,1923,174,2081,1416,1172,2306,1508,993,3460,1518,6475,2472,629,2012,2738,1873,1694,1663
"rna-XM_069269171.1",245,487,505,726,609,301,682,615,526,1019,616,535,1365,648,3555,769,514,563,1129,1111,709,598
"rna-XM_069261635.1",54,360,782,533,0,199,0,345,813,539,300,619,1709,233,0,199,476,0,1018,0,303,0
"rna-XM_069269332.1",0,147,248,188,0,0,0,199,151,282,246,114,263,125,445,559,0,412,324,125,90,262
"rna-XM_069266884.1",177,874,997,559,999,277,1606,1059,448,5273,3754,1767,2639,913,6620,1049,2244,749,1813,1377,592,1009
"rna-XM_069248857.1",0,276,89,0,93,0,44,68,145,334,121,102,171,70,47,309,0,0,160,313,36,66
"rna-XM_069268843.1",0,283,0,166,155,0,264,196,215,359,367,414,162,610,162,427,194,275,482,413,365,292
"rna-XM_069249456.1",287,2624,2383,2560,0,0,1768,1589,1592,1577,1681,1032,3815,2209,5586,1580,2737,2507,4499,3218,948,1684
"rna-XM_069272396.1",0,65,0,190,167,0,137,93,99,179,84,88,278,91,1051,106,72,152,147,124,136,70
"rna-XM_069260927.1",111,468,589,559,523,246,745,585,476,801,434,414,886,568,2379,776,448,658,1206,821,625,764
"rna-XM_069260473.1",0,480,406,517,478,131,590,473,478,697,247,355,980,400,2479,544,156,514,935,684,397,506
"rna-XM_069254418.1",337,279,210,249,0,42,396,47,940,3480,1619,138,431,672,4588,1202,283,1163,2236,178,238,1083
"rna-XM_069271425.1",134,528,496,617,565,206,723,650,524,849,456,435,948,520,2549,788,461,592,1161,690,559,719
"rna-XM_069271692.1",0,253,365,274,294,0,312,337,316,341,420,276,506,0,1360,533,0,361,516,345,289,432
"rna-XM_069245744.1",0,191,218,260,275,108,296,245,193,509,289,217,514,219,1098,401,188,228,465,245,203,212
"rna-XM_069268365.1",0,0,467,0,0,0,320,1973,169,2107,162,0,584,1712,6378,2666,0,0,1028,0,1062,1364
"rna-XM_069265954.1",0,941,1130,736,811,292,1898,1078,795,1619,737,798,1732,663,3961,1158,632,1023,1991,1123,708,974
"rna-XM_069260866.1",0,477,649,1056,105,0,1614,1736,2738,3820,568,1547,757,424,1342,562,4779,523,555,5450,342,1019
"rna-XM_069256865.1",0,141,181,156,128,0,176,150,99,284,139,92,326,132,928,236,128,162,302,192,105,212
"rna-XM_069281773.1",8470,8736,9373,9548,13254,10156,15498,11106,8946,18404,8411,11295,15393,8029,46091,8074,14726,9790,14728,20514,6590,7213
"rna-XM_069273239.1",0,233,264,359,283,136,201,286,138,146,0,171,272,200,1249,229,134,0,183,0,0,77
"rna-XM_069277519.1",0,78,102,173,229,0,211,162,148,193,104,88,242,170,561,156,119,171,390,252,88,180
"rna-XM_069282648.1",270,483,581,581,689,232,887,463,484,956,368,432,801,491,1477,522,570,509,924,1055,590,615
"rna-XM_069276001.1",237,971,722,897,780,397,1966,1076,1209,1004,763,916,1870,1043,5651,1359,758,1005,2044,1656,1078,888
"rna-XM_069277282.1",0,88,128,233,98,0,98,0,0,78,0,0,40,85,45,407,40,83,154,231,85,199
"rna-XM_069251095.1",0,191,278,365,200,106,359,280,278,601,292,232,563,220,777,495,294,308,335,434,223,392
"rna-XM_069248559.1",0,85,106,79,156,0,241,113,128,164,122,110,156,166,932,161,95,134,278,122,87,112
"rna-XM_069256816.1",0,225,266,600,389,139,992,754,1084,1299,476,439,1334,205,1333,861,516,505,588,208,103,844
"rna-XM_069267248.1",0,222,368,291,466,32,418,281,203,511,232,190,574,271,1412,410,217,239,547,516,276,337
"rna-XM_069255547.1",0,0,136,210,122,0,204,187,0,308,0,193,226,279,739,663,0,243,464,286,0,345
"rna-XM_069264024.1",0,463,460,587,561,199,496,617,158,169,207,242,390,451,1482,263,302,503,773,293,422,403
"rna-XM_069253109.1",0,137,199,193,176,85,248,143,137,302,92,163,376,152,812,225,134,181,354,211,126,202
"rna-XM_069253907.1",50,370,259,293,358,113,746,422,210,381,333,194,1005,205,1442,326,283,331,435,307,280,270
"rna-XM_069285393.1",38,427,653,896,821,183,978,693,485,1202,523,565,1184,414,3267,571,347,599,1157,740,416,576
"rna-XM_069283797.1",290,228,0,372,109,0,390,91,377,99,210,249,456,237,1826,332,0,220,338,383,196,161
"rna-XM_069259614.1",0,680,998,768,616,0,1027,766,674,1214,760,409,1445,556,2605,1159,417,1215,1982,566,457,1123
"rna-XM_069277410.1",320,726,744,106,0,437,1020,198,0,0,79,396,0,0,204,101,0,133,1226,166,199,375
"gene-LOC138308151",0,99,68,96,0,0,101,41,46,82,74,43,117,61,219,101,18,66,132,58,48,83
"rna-XM_069275370.1",0,247,252,294,152,0,396,211,62,331,247,131,329,226,787,298,0,347,597,222,224,131
"rna-XM_069278669.1",0,47,199,0,218,117,0,0,240,0,265,0,246,364,0,222,188,195,0,282,157,155
"rna-XM_069270495.1",0,348,469,409,341,0,440,443,372,539,266,264,664,354,1813,493,206,462,734,285,250,495
"rna-XM_069248256.1",314,655,1090,1034,1104,370,917,851,601,1411,733,724,1344,1007,2408,1490,1071,923,1566,1868,950,1025
"rna-XM_069263053.1",0,117,69,58,56,0,206,102,62,106,54,76,116,139,444,97,52,83,169,84,89,113
"rna-XM_069262226.1",113,616,685,785,799,372,1189,754,672,1162,695,595,1085,552,3473,869,692,690,1636,811,582,789
"rna-XM_069263043.1",107,360,261,790,240,83,1308,1193,1525,1865,471,584,2412,211,3390,2162,850,633,1517,340,232,2080
"rna-XM_069258770.1",0,299,361,341,251,101,235,377,398,467,289,241,704,141,1546,408,429,496,563,744,501,396
"rna-XM_069252516.1",154,231,95,0,0,396,299,177,0,375,68,0,0,148,247,0,203,0,0,76,0,188
"rna-XM_069269411.1",0,75,145,24,110,0,111,125,83,112,48,73,317,53,751,67,36,66,585,127,139,63
"rna-XM_069267029.1",0,0,165,117,0,0,165,0,0,398,0,0,292,0,1829,266,0,137,484,347,359,340
"gene-LOC138307194",109,225,459,271,747,281,958,0,425,91,467,342,778,414,1261,654,288,535,1058,946,252,464
"rna-XM_069283785.1",0,67,84,109,125,0,243,92,77,160,100,100,145,107,574,101,96,94,193,188,124,132
"rna-XM_069273692.1",0,247,255,248,255,128,502,237,248,350,233,190,443,270,1117,335,184,291,656,293,169,210
"rna-XM_069254826.1",229,794,716,1274,1043,310,1651,858,966,1085,610,648,1650,1263,6418,1062,706,1177,2209,1469,937,830
"rna-XM_069261431.1",0,294,289,290,510,0,503,416,353,534,226,246,715,229,1913,564,289,356,898,548,284,465
"rna-XM_069276100.1",0,75,316,174,257,0,449,255,157,319,154,174,265,185,1117,228,0,226,516,372,196,226
"rna-XM_069264888.1",449,1063,1534,1149,2217,817,2817,1106,1075,2458,1238,1259,2599,1063,6800,1261,1538,1300,2589,2113,968,1354
"rna-XM_069261897.1",0,339,277,867,194,132,357,339,264,1107,405,215,452,391,1041,345,431,371,510,489,171,447
"gene-LOC138321370",93,149,130,194,283,0,239,408,207,348,39,248,159,165,575,298,0,211,214,278,155,111
"rna-XM_069258821.1",46,58,472,0,284,0,1057,94,82,162,355,195,470,123,287,112,0,104,244,355,0,139
"rna-XM_069249727.1",0,347,387,564,299,159,392,319,254,517,267,270,480,451,1810,660,409,331,754,759,362,321
"rna-XM_069272798.1",371,3083,2813,3439,5884,554,4585,3448,2514,4756,2518,2986,6204,3202,11229,5459,1733,3451,6590,4857,3446,3082
"rna-XM_069284480.1",0,140,483,928,544,77,1299,672,179,2215,590,482,0,40,3315,1008,192,984,809,159,39,160
"rna-XM_069283799.1",0,321,445,344,325,0,474,286,350,493,333,242,611,546,1689,541,425,349,642,597,409,426
"rna-XM_069275529.1",0,92,117,157,417,45,969,998,605,331,737,447,435,468,689,235,1337,214,1171,106,130,338
"rna-XM_069256788.1",0,278,319,261,211,0,371,307,222,473,174,158,634,344,1362,395,199,335,740,342,205,476
"rna-XM_069280812.1",0,57,166,103,21,0,129,224,188,347,212,107,254,21,895,148,198,93,192,195,75,181
"rna-XM_069257788.1",0,158,220,193,223,0,314,268,206,426,168,163,532,206,947,266,259,201,463,299,226,266
"rna-XM_069285629.1",2624,1844,2661,1199,378,1969,898,857,928,500,0,1412,662,1977,4002,2195,0,2392,286,2219,0,791
"rna-XM_069276939.1",0,0,40,147,0,0,154,198,340,221,44,137,315,0,450,170,114,123,236,0,0,259
"rna-XM_069252433.1",0,118,232,191,183,23,308,144,115,202,129,109,266,121,477,147,103,84,286,144,74,125
"rna-XM_069283707.1",0,0,233,225,213,0,327,308,204,321,291,244,384,223,867,295,0,245,460,218,229,305
"rna-XM_069247824.1",0,251,328,468,277,0,448,367,292,622,253,255,560,243,1395,601,290,410,706,362,231,455
"rna-XM_069262417.1",170,365,303,856,439,314,509,418,357,1410,403,179,642,515,1548,405,748,347,452,765,195,412
"rna-XM_069265741.1",359,366,0,364,0,275,272,287,253,868,391,0,608,137,0,748,381,359,556,320,203,644
"rna-XM_069261052.1",0,1077,1150,2082,683,0,281,1489,510,1783,932,0,1495,482,2937,1918,644,1078,3676,2059,772,999
"rna-XM_069270957.1",0,0,0,83,67,0,259,307,292,448,278,216,292,0,547,374,162,175,488,65,0,453
"rna-XM_069257776.1",0,84,359,406,0,0,0,215,0,0,0,0,244,0,801,300,0,84,282,530,0,230
"rna-XM_069281122.1",100,379,398,430,368,39,520,375,306,537,313,347,574,287,1407,457,272,359,785,416,246,457
"rna-XM_069264740.1",0,140,0,605,0,94,130,168,313,466,305,187,664,227,1775,167,265,236,269,0,0,205
"rna-XM_069263786.1",0,0,41,77,44,0,92,50,558,517,183,36,391,12,724,155,160,0,2411,40,28,325
"rna-XR_011206623.1",203,35,81,62,66,8,16,20,96,376,47,84,243,64,20,27,25,29,26,125,57,45
"rna-XM_069252160.1",106,965,1122,935,871,416,952,916,960,1741,1093,809,1682,1071,4565,1549,893,1178,1707,1554,1042,947
"rna-XM_069251777.1",0,132,74,130,169,52,238,140,116,282,139,126,233,72,951,126,87,176,190,74,79,77
"rna-XM_069266585.1",345,545,848,455,653,419,577,579,376,908,475,448,1027,484,1951,1019,588,589,947,1095,771,777
"rna-XM_069261557.1",168,1832,2149,1364,2059,373,3974,2064,1656,3326,1204,1340,3605,1273,9082,2134,1403,2290,4122,2010,1206,1912
"rna-XM_069264264.1",0,151,168,139,155,0,287,206,171,305,157,111,330,211,872,188,115,236,347,195,133,215
"rna-XR_011206633.1",1852,547,2023,2726,1793,382,1058,462,1359,4808,834,1561,7586,3387,2765,1114,642,466,633,5964,1571,1544
"rna-XM_069285615.1",248,812,901,643,1000,386,1372,813,836,1543,637,652,1686,699,3962,1151,831,1036,1979,1223,603,1124
"rna-XM_069267522.1",129,299,438,555,549,230,806,600,432,827,548,524,907,562,2577,751,541,488,972,995,427,475
"rna-XM_069268603.1",0,636,477,797,0,0,0,807,660,637,566,0,1201,373,3490,437,0,411,1507,0,653,216
"rna-XM_069276923.1",66,445,440,262,655,203,671,494,470,273,484,392,571,0,1094,0,462,359,963,518,365,538
"rna-XM_069277336.1",0,60,74,83,49,0,72,44,20,121,89,59,101,34,208,102,50,78,133,43,58,89
"rna-XM_069248854.1",0,0,0,0,109,0,395,542,356,39,226,154,294,82,102,54,684,61,160,37,0,87
"rna-XM_069250071.1",254,1046,952,919,1591,378,2332,994,1213,1711,891,955,2066,818,5667,1254,741,1169,2357,1916,1092,1381
"rna-XM_069264132.1",0,0,60,131,172,0,219,0,74,0,0,0,77,234,675,200,162,117,432,387,172,96
"rna-XM_069250127.1",0,469,629,355,448,0,454,605,434,811,600,536,982,724,2602,637,378,811,865,1024,300,685
"rna-XR_011207555.1",0,0,0,282,132,148,149,28,101,319,0,111,199,63,829,0,107,190,205,0,151,157
"rna-XM_069281800.1",191,494,536,498,545,312,690,535,465,1061,633,403,1140,442,2470,556,463,485,884,704,369,616
"rna-XM_069280840.1",2938,1367,957,537,2274,0,1491,1108,153,970,703,0,169,728,4643,109,1438,0,236,3194,0,575
"rna-XM_069269710.1",0,54,22,305,131,0,46,94,77,99,20,52,23,221,94,321,85,103,96,173,80,83
